frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
4121,488,2591,222,17,520,355,0.573
4121,490,2594,505,281,640,359,0.442
4122,488,2591,250,5,564,351,0.75
4122,490,2594,481,268,636,359,0.706
4123,488,2591,219,8,529,351,0.744
4123,490,2594,462,253,638,359,0.82
4123,489,2593,304,13,640,320,0.783
4124,488,2591,203,9,515,355,0.69
4124,490,2594,446,235,640,358,0.821
4124,489,2593,295,0,640,323,0.685
4125,488,2591,205,11,515,356,0.915
4125,490,2594,442,217,640,358,0.89
4125,489,2593,302,0,640,311,0.838
4126,488,2591,202,13,510,357,0.866
4126,490,2594,436,199,640,357,0.898
4126,489,2593,325,0,640,272,0.683
4127,488,2591,194,17,499,356,0.902
4127,490,2594,435,184,640,356,0.892
4127,489,2593,336,0,639,257,0.75
4128,488,2591,210,23,504,356,0.809
4128,490,2594,438,174,640,356,0.861
4128,437,2592,409,0,578,351,0.891
4129,488,2591,186,30,476,356,0.922
4129,490,2594,442,168,640,357,0.913
4129,437,2592,418,0,599,354,0.945
4130,488,2591,173,37,461,356,0.883
4130,490,2594,448,164,640,358,0.902
4130,437,2592,425,0,616,355,0.956
4131,488,2591,166,45,449,355,0.841
4131,490,2594,456,161,640,358,0.936
4131,437,2592,432,0,627,355,0.955
4132,488,2591,163,50,444,355,0.884
4132,490,2594,462,158,640,358,0.919
4132,437,2592,439,1,637,356,0.953
4133,488,2591,165,54,447,356,0.926
4133,490,2594,469,154,640,358,0.93
4133,437,2592,448,0,640,356,0.951
4134,488,2591,170,57,456,357,0.913
4134,490,2594,477,148,640,357,0.879
4134,437,2592,457,1,640,355,0.948
4135,488,2591,175,58,467,356,0.77
4135,490,2594,488,143,640,357,0.788
4135,437,2592,467,1,640,355,0.94
4136,488,2591,160,55,451,354,0.893
4136,437,2592,476,1,640,355,0.945
4137,488,2591,158,50,452,354,0.903
4137,437,2592,485,1,640,355,0.936
4137,491,2597,422,179,536,350,0.727
4138,488,2591,164,46,462,354,0.88
4138,437,2592,494,1,640,354,0.932
4138,491,2597,430,169,554,353,0.791
4138,492,2598,590,257,640,357,0.608
4139,488,2591,170,42,471,354,0.913
4139,437,2592,504,0,640,355,0.927
4139,491,2597,433,156,568,355,0.749
4140,488,2591,185,40,479,345,0.863
4140,437,2592,514,0,640,354,0.922
4140,491,2597,429,143,576,355,0.812
4141,488,2591,201,40,481,327,0.786
4141,437,2592,525,1,640,350,0.85
4141,491,2597,436,130,595,356,0.733
4142,488,2591,214,41,492,324,0.847
4142,437,2592,545,1,640,302,0.601
4142,491,2597,445,117,615,356,0.903
4143,488,2591,222,45,492,318,0.9
4143,437,2592,559,1,640,273,0.62
4143,491,2597,452,106,630,355,0.903
4144,488,2591,222,50,513,342,0.88
4144,437,2592,573,1,640,245,0.563
4144,491,2597,458,96,640,355,0.88
4145,488,2591,216,53,510,351,0.924
4145,491,2597,466,89,640,355,0.869
4146,488,2591,224,57,514,353,0.932
4146,491,2597,477,83,640,355,0.924
4147,488,2591,228,59,514,354,0.948
4147,491,2597,485,78,640,355,0.923
4148,488,2591,231,59,513,353,0.947
4148,491,2597,492,71,640,355,0.916
4149,488,2591,230,57,510,353,0.943
4149,491,2597,499,62,640,355,0.913
4150,488,2591,227,54,505,352,0.938
4150,491,2597,506,54,640,355,0.888
4151,488,2591,223,49,502,352,0.946
4151,491,2597,511,44,640,355,0.893
4152,488,2591,219,43,499,352,0.937
4152,491,2597,516,33,640,354,0.854
4153,488,2591,216,37,496,354,0.943
4153,491,2597,521,22,640,354,0.853
4154,488,2591,216,32,496,355,0.941
4154,491,2597,526,13,640,354,0.876
4155,488,2591,218,26,495,354,0.929
4155,491,2597,531,3,640,354,0.873
4156,488,2591,222,23,493,350,0.922
4156,491,2597,537,0,640,354,0.85
4157,488,2591,222,19,492,351,0.928
4157,491,2597,544,0,640,354,0.85
4158,488,2591,222,17,490,353,0.938
4158,491,2597,549,0,640,354,0.859
4159,488,2591,221,15,486,353,0.939
4159,491,2597,554,0,640,354,0.836
4160,488,2591,220,16,482,356,0.952
4160,491,2597,558,0,640,353,0.847
4161,488,2591,220,18,477,356,0.951
4161,491,2597,562,0,640,354,0.861
4162,488,2591,219,22,470,356,0.945
4162,491,2597,563,0,640,354,0.879
4163,488,2591,220,27,466,356,0.951
4163,491,2597,561,0,640,354,0.894
4164,488,2591,224,32,465,356,0.95
4164,491,2597,558,0,640,353,0.907
4165,488,2591,229,37,469,356,0.943
4165,491,2597,555,0,640,354,0.914
4166,488,2591,236,43,477,357,0.949
4166,491,2597,552,0,640,354,0.921
4167,488,2591,242,47,486,357,0.95
4167,491,2597,548,0,640,353,0.917
4168,488,2591,246,51,494,357,0.953
4168,491,2597,544,0,640,354,0.936
4169,488,2591,247,54,501,357,0.947
4169,491,2597,540,0,636,354,0.934
4171,493,2599,99,110,186,312,0.852
4171,494,2600,294,84,376,263,0.902
4172,493,2599,122,103,211,310,0.876
4172,494,2600,321,80,405,263,0.884
4173,493,2599,145,93,237,310,0.896
4173,494,2600,349,75,435,263,0.853
4174,493,2599,165,82,260,308,0.87
4174,494,2600,372,69,460,262,0.887
4175,493,2599,180,74,278,308,0.908
4175,494,2600,389,63,481,264,0.873
4176,493,2599,194,68,292,307,0.898
4176,494,2600,404,56,500,266,0.882
4177,493,2599,207,64,302,301,0.913
4177,494,2600,412,51,510,268,0.848
4178,493,2599,217,62,308,290,0.845
4178,494,2600,419,46,519,268,0.94
4179,493,2599,223,61,311,284,0.901
4179,494,2600,420,41,522,268,0.927
4180,493,2599,224,61,312,283,0.92
4180,494,2600,418,38,521,268,0.923
4180,495,2606,412,0,464,11,0.583
4181,493,2599,223,62,310,280,0.922
4181,494,2600,418,36,520,266,0.928
4181,495,2606,407,0,464,12,0.624
4182,493,2599,220,64,308,280,0.936
4182,494,2600,417,35,517,263,0.928
4182,495,2606,398,0,465,15,0.653
4183,493,2599,217,64,307,281,0.926
4183,494,2600,414,35,512,259,0.946
4184,493,2599,215,66,306,282,0.943
4184,494,2600,410,38,505,257,0.938
4185,493,2599,211,68,306,286,0.928
4185,494,2600,405,44,498,259,0.925
4185,495,2606,348,0,476,29,0.611
4186,493,2599,209,73,305,285,0.935
4186,494,2600,399,50,492,264,0.917
4186,495,2606,333,0,477,35,0.723
4187,493,2599,207,79,303,290,0.931
4187,494,2600,393,55,486,271,0.918
4187,495,2606,318,0,479,41,0.758
4188,493,2599,205,85,301,295,0.92
4188,494,2600,388,60,481,278,0.921
4188,495,2606,307,0,479,46,0.774
4189,493,2599,205,91,301,301,0.921
4189,494,2600,382,61,475,283,0.924
4190,493,2599,204,96,300,308,0.925
4190,494,2600,376,62,471,288,0.921
4190,495,2607,359,0,407,54,0.763
4191,493,2599,202,101,301,313,0.945
4191,494,2600,372,61,467,290,0.93
4191,495,2607,354,0,404,56,0.708
4192,493,2599,202,104,303,317,0.891
4192,494,2600,368,61,463,290,0.938
4192,495,2607,349,0,401,58,0.75
4193,493,2599,200,105,304,320,0.932
4193,494,2600,366,62,460,288,0.948
4193,495,2607,343,0,397,61,0.766
4194,493,2599,197,104,305,324,0.92
4194,494,2600,365,64,457,286,0.934
4194,495,2607,338,0,394,65,0.632
4195,493,2599,196,104,307,326,0.866
4195,494,2600,362,67,454,286,0.913
4195,495,2607,333,0,392,68,0.834
4196,493,2599,202,103,316,328,0.882
4196,494,2600,354,72,449,285,0.95
4196,495,2607,329,0,390,72,0.851
4197,493,2599,215,106,331,332,0.864
4197,494,2600,347,77,445,287,0.932
4197,495,2607,327,0,389,74,0.86
4198,493,2599,231,108,350,336,0.826
4198,494,2600,343,81,444,289,0.903
4198,495,2607,326,0,389,75,0.84
4199,493,2599,242,113,364,340,0.773
4199,494,2600,345,82,444,281,0.867
4199,495,2607,324,0,386,76,0.843
4200,493,2599,246,119,372,342,0.842
4200,494,2600,342,80,447,288,0.876
4200,495,2607,319,0,380,75,0.827
4200,496,2613,216,0,285,28,0.67
4200,497,2614,158,0,210,76,0.621
4201,493,2599,250,123,381,340,0.854
4201,494,2600,353,76,458,289,0.839
4201,495,2607,313,0,371,73,0.824
4202,493,2599,249,125,382,337,0.685
4202,494,2600,348,70,456,289,0.791
4202,495,2607,303,0,358,70,0.82
4203,493,2599,252,82,415,337,0.92
4203,495,2607,289,0,340,65,0.829
4204,493,2599,259,65,432,335,0.834
4204,495,2607,271,0,319,60,0.833
4205,493,2599,266,103,414,331,0.66
4205,496,2613,202,0,326,52,0.829
4205,494,2600,331,51,423,234,0.526
4206,493,2599,255,124,387,325,0.595
4206,494,2600,317,43,405,214,0.542
4207,493,2599,237,113,375,318,0.793
4207,494,2600,314,38,390,182,0.793
4208,493,2599,213,59,385,314,0.483
4209,493,2599,217,85,375,311,0.664
4209,494,2600,255,28,362,221,0.667
4210,493,2599,244,94,389,310,0.601
4210,494,2600,234,23,354,227,0.878
4211,493,2599,247,84,391,304,0.433
4211,494,2600,210,19,342,229,0.848
4212,493,2599,262,90,374,264,0.563
4212,494,2600,180,15,340,266,0.453
4213,493,2599,238,89,363,281,0.781
4213,494,2600,171,12,322,238,0.862
4214,493,2599,217,81,351,287,0.809
4214,494,2600,157,10,301,221,0.844
4215,493,2599,213,74,343,275,0.709
4215,494,2600,148,12,286,215,0.885
4216,493,2599,227,69,349,263,0.465
4216,494,2600,151,9,290,215,0.565
4217,493,2599,235,62,363,262,0.462
4217,494,2600,143,11,286,217,0.906
4217,498,2627,243,269,321,358,0.631
4218,493,2599,231,59,360,261,0.803
4218,494,2600,132,12,281,220,0.915
4219,493,2599,221,56,354,260,0.849
4219,494,2600,122,14,278,223,0.919
4220,493,2599,216,27,366,259,0.664
4220,494,2600,116,18,286,238,0.825
4221,493,2599,251,72,371,255,0.718
4221,494,2600,111,25,275,236,0.869
4221,499,2631,84,0,156,118,0.648
4222,493,2599,270,99,375,257,0.687
4222,494,2600,114,33,272,249,0.837
4222,499,2631,60,0,136,125,0.647
4222,500,2632,127,293,200,359,0.581
4223,493,2599,264,80,387,269,0.745
4223,494,2600,120,42,271,257,0.84
4223,499,2631,29,1,109,131,0.785
4224,493,2599,269,83,392,277,0.79
4224,494,2600,119,51,271,273,0.722
4224,499,2631,4,1,90,142,0.793
4224,496,2635,208,0,297,131,0.833
4225,493,2599,278,88,397,278,0.845
4225,494,2600,143,57,275,255,0.675
4225,496,2635,201,0,289,130,0.815
4225,501,2637,152,173,253,355,0.867
4226,493,2599,281,91,406,292,0.832
4226,496,2635,180,0,273,138,0.503
4226,501,2637,133,171,235,355,0.796
4227,493,2599,284,93,415,303,0.376
4227,501,2637,114,171,214,351,0.734
4227,494,2600,165,63,263,215,0.643
4228,493,2599,285,96,418,310,0.55
4228,501,2637,91,172,193,356,0.889
4228,491,2640,551,117,633,328,0.836
4228,494,2600,172,66,293,256,0.547
4228,496,2635,145,5,248,161,0.431
4229,501,2637,70,178,170,355,0.767
4229,494,2600,175,72,284,252,0.527
4229,496,2635,124,15,232,181,0.831
4230,501,2637,50,190,147,357,0.848
4230,494,2600,173,84,292,290,0.398
4230,496,2635,109,32,220,205,0.777
4230,493,2599,300,115,414,296,0.394
4230,491,2640,532,140,610,339,0.512
4231,494,2600,172,98,294,316,0.567
4231,496,2635,100,48,210,224,0.787
4231,493,2599,302,129,391,269,0.402
4231,491,2640,511,157,587,350,0.775
4232,494,2600,172,114,294,342,0.84
4232,496,2635,93,70,200,242,0.828
4232,491,2640,495,175,567,357,0.807
4233,494,2600,173,126,292,356,0.773
4233,496,2635,80,92,188,267,0.741
4233,491,2640,481,194,548,359,0.842
4234,494,2600,175,118,298,360,0.507
4234,496,2635,62,112,171,290,0.787
4234,491,2640,470,214,530,360,0.781
4234,502,2642,504,0,563,93,0.642
4235,494,2600,177,112,300,360,0.696
4235,496,2635,53,132,156,302,0.397
4235,491,2640,465,239,516,360,0.829
4235,502,2642,490,1,560,109,0.652
4235,493,2599,273,123,417,353,0.629
4236,494,2600,170,98,294,360,0.41
4236,496,2635,19,153,133,341,0.557
4236,491,2640,465,264,507,359,0.606
4236,502,2642,479,4,556,127,0.48
4236,493,2599,274,133,416,360,0.824
4237,496,2635,7,170,117,357,0.632
4237,502,2642,469,14,554,150,0.552
4237,493,2599,239,102,404,360,0.739
4238,496,2635,0,186,96,360,0.728
4238,502,2642,455,7,558,177,0.417
4238,494,2600,157,83,288,360,0.414
4240,502,2642,452,39,562,223,0.489
4241,502,2642,459,54,572,250,0.653
4242,502,2642,473,80,580,267,0.709
4243,502,2642,482,92,595,293,0.651
4244,502,2642,496,104,611,314,0.608
4247,494,2648,179,85,239,260,0.444
4247,493,2599,246,170,360,350,0.599
4248,494,2648,175,89,237,273,0.369
4248,493,2599,246,181,356,355,0.562
4249,494,2648,173,86,239,280,0.505
4249,493,2599,241,184,351,356,0.844
4250,494,2648,171,76,240,278,0.412
4250,493,2599,239,178,354,356,0.809
4251,494,2648,159,59,230,261,0.523
4251,493,2599,234,163,356,352,0.79
4252,494,2648,153,39,232,262,0.668
4252,493,2599,234,144,356,335,0.652
4253,494,2648,147,18,226,236,0.514
4253,493,2599,229,121,353,315,0.778
4254,494,2648,140,3,220,217,0.5
4254,493,2599,222,100,348,297,0.584
4255,493,2599,213,84,340,283,0.779
4255,437,2649,590,48,639,341,0.613
4256,493,2599,205,72,332,270,0.623
4256,437,2649,586,42,637,348,0.68
4257,493,2599,192,61,320,257,0.685
4257,437,2649,578,14,634,348,0.576
4258,493,2599,179,44,301,230,0.491
4258,437,2649,568,2,625,328,0.747
4259,493,2599,158,21,276,199,0.426
4259,437,2649,557,0,612,295,0.712
4260,437,2649,528,0,579,255,0.57
4267,488,2651,234,101,500,349,0.689
4268,488,2651,207,85,492,353,0.845
4268,496,2653,0,93,134,354,0.668
4270,488,2651,143,56,453,353,0.599
4270,496,2653,0,77,131,350,0.488
4271,488,2651,116,32,440,350,0.516
4272,488,2651,108,28,429,353,0.906
4272,496,2653,0,64,116,316,0.495
4273,488,2651,111,30,422,354,0.88
4273,496,2653,0,63,132,340,0.796
4274,488,2651,117,37,413,355,0.912
4274,496,2653,10,64,149,334,0.832
4275,488,2651,139,53,415,355,0.861
4275,496,2653,38,64,181,345,0.75
4276,488,2651,153,39,434,356,0.853
4276,496,2653,73,71,214,351,0.742
4277,488,2651,170,36,446,357,0.902
4277,496,2653,113,78,250,352,0.675
4278,488,2651,196,48,452,356,0.551
4278,496,2653,156,84,290,353,0.48
4280,503,2654,96,89,166,231,0.896
4280,504,2655,325,113,412,216,0.735
4280,505,2656,285,116,334,209,0.838
4281,503,2654,108,80,175,216,0.903
4281,504,2655,329,103,412,202,0.829
4281,505,2656,291,106,338,195,0.647
4281,506,2658,73,89,114,209,0.811
4282,503,2654,112,73,178,208,0.905
4282,504,2655,330,96,411,193,0.865
4282,505,2656,294,99,340,185,0.559
4282,506,2658,73,82,114,202,0.829
4283,503,2654,112,69,178,203,0.92
4283,504,2655,328,90,409,187,0.813
4283,505,2656,308,94,346,165,0.517
4283,506,2658,69,73,112,197,0.839
4284,503,2654,110,67,175,201,0.91
4284,504,2655,325,86,408,185,0.83
4284,505,2656,314,91,350,158,0.51
4284,506,2658,63,70,106,193,0.819
4285,503,2654,105,65,171,202,0.9
4285,504,2655,325,85,408,184,0.819
4285,506,2658,54,69,97,191,0.845
4286,503,2654,101,67,166,202,0.898
4286,504,2655,325,84,410,185,0.704
4286,506,2658,45,70,89,194,0.875
4286,505,2656,317,89,365,180,0.745
4287,503,2654,96,67,162,204,0.896
4287,504,2655,331,84,417,187,0.8
4287,506,2658,36,72,79,196,0.698
4287,505,2656,316,89,366,186,0.803
4288,503,2654,91,67,158,207,0.882
4288,504,2655,326,83,414,189,0.831
4288,506,2658,27,77,70,201,0.786
4288,505,2656,310,91,362,189,0.6
4289,503,2654,86,69,153,210,0.869
4289,504,2655,323,84,413,192,0.865
4289,506,2658,19,81,62,205,0.782
4290,503,2654,80,72,148,213,0.889
4290,504,2655,320,85,411,195,0.812
4290,506,2658,10,86,53,208,0.817
4290,505,2656,314,100,359,185,0.617
4291,503,2654,72,75,140,217,0.871
4291,504,2655,315,86,407,198,0.688
4291,506,2658,0,91,43,212,0.885
4291,505,2656,311,104,357,193,0.533
4292,503,2654,61,79,129,221,0.874
4292,504,2655,318,89,409,200,0.684
4292,506,2658,0,96,36,216,0.846
4292,505,2656,310,110,354,196,0.462
4293,503,2654,50,82,118,225,0.878
4293,504,2655,317,92,404,202,0.762
4293,506,2658,0,101,28,219,0.659
4294,503,2654,38,84,106,229,0.88
4294,504,2655,308,95,393,204,0.541
4295,503,2654,27,86,95,232,0.861
4295,504,2655,306,98,392,210,0.513
4296,503,2654,18,90,85,236,0.9
4296,504,2655,299,101,385,213,0.676
4297,503,2654,9,92,77,240,0.894
4297,504,2655,295,104,381,216,0.637
4298,503,2654,2,94,70,243,0.907
4298,504,2655,297,105,385,218,0.767
4299,503,2654,0,96,66,245,0.907
4299,504,2655,298,108,387,220,0.687
4300,503,2654,0,97,64,247,0.916
4300,504,2655,300,109,389,221,0.817
4300,437,2663,592,98,640,198,0.852
4301,503,2654,0,97,62,248,0.919
4301,504,2655,299,109,387,221,0.882
4302,503,2654,0,96,61,249,0.917
4302,504,2655,298,109,386,220,0.814
4302,505,2664,266,127,348,217,0.48
4302,437,2663,585,93,640,212,0.503
4303,503,2654,0,95,61,248,0.927
4303,504,2655,303,109,388,217,0.743
4303,505,2664,256,123,341,216,0.62
4303,437,2663,579,90,640,226,0.751
4304,503,2654,0,93,60,248,0.929
4304,504,2655,307,109,388,212,0.815
4304,505,2664,253,118,339,214,0.66
4304,437,2663,574,89,640,234,0.715
4305,503,2654,0,90,59,247,0.925
4305,504,2655,308,109,390,213,0.863
4305,505,2664,246,114,333,212,0.695
4305,437,2663,570,90,640,232,0.878
4306,503,2654,0,88,56,246,0.919
4306,504,2655,307,109,390,213,0.888
4306,505,2664,240,112,330,216,0.738
4306,437,2663,562,80,640,233,0.88
4307,503,2654,0,87,53,246,0.913
4307,504,2655,310,111,392,213,0.899
4307,505,2664,243,112,328,214,0.787
4307,437,2663,560,77,640,233,0.874
4308,503,2654,0,88,48,245,0.904
4308,504,2655,311,111,393,214,0.842
4308,505,2664,244,114,327,214,0.663
4308,437,2663,557,65,640,232,0.902
4309,503,2654,0,89,44,244,0.856
4309,504,2655,312,110,395,214,0.903
4309,505,2664,242,116,323,213,0.782
4309,437,2663,557,58,640,230,0.891
4310,503,2654,0,89,43,244,0.815
4310,504,2655,312,109,396,215,0.915
4310,505,2664,232,117,309,214,0.574
4310,437,2663,559,52,640,228,0.889
4311,503,2654,0,93,45,242,0.599
4311,504,2655,312,107,395,216,0.911
4311,505,2664,235,118,311,214,0.671
4311,437,2663,562,51,640,228,0.904
4312,503,2654,0,98,47,242,0.85
4312,504,2655,311,107,393,218,0.898
4312,505,2664,235,118,310,214,0.576
4312,437,2663,567,50,640,226,0.904
4313,503,2654,3,105,53,246,0.886
4313,504,2655,309,106,392,220,0.891
4313,505,2664,226,120,302,219,0.846
4313,437,2663,570,53,640,234,0.899
4314,503,2654,9,111,60,246,0.714
4314,504,2655,306,108,387,222,0.894
4314,505,2664,218,122,298,228,0.834
4314,437,2663,573,58,640,237,0.888
4315,503,2654,12,113,65,248,0.836
4315,504,2655,304,108,382,223,0.862
4315,505,2664,216,125,291,226,0.83
4315,437,2663,576,67,640,240,0.875
4316,503,2654,12,114,68,250,0.909
4316,504,2655,298,108,376,224,0.882
4316,505,2664,211,128,283,227,0.837
4316,437,2663,578,70,640,241,0.903
4317,503,2654,11,114,70,252,0.822
4317,504,2655,291,107,370,225,0.895
4317,505,2664,211,129,278,223,0.785
4317,437,2663,579,70,640,242,0.912
4318,503,2654,14,114,73,251,0.817
4318,504,2655,286,108,365,226,0.893
4318,505,2664,208,131,276,229,0.811
4318,437,2663,580,72,640,242,0.868
4319,503,2654,13,115,74,250,0.671
4319,504,2655,282,108,362,228,0.904
4319,505,2664,206,131,277,233,0.855
4319,437,2663,581,71,640,242,0.874
4320,503,2654,26,117,77,227,0.431
4320,504,2655,280,107,362,230,0.905
4320,505,2664,206,132,277,236,0.87
4320,437,2663,580,73,640,244,0.888
4321,503,2654,24,117,90,250,0.791
4321,504,2655,279,106,363,233,0.879
4321,505,2664,208,133,275,234,0.535
4321,437,2663,581,78,640,247,0.874
4322,503,2654,26,124,99,259,0.507
4322,504,2655,279,107,365,239,0.796
4322,505,2664,202,135,271,240,0.559
4322,437,2663,582,84,640,249,0.843
4323,504,2655,283,107,368,242,0.795
4323,505,2664,205,130,278,244,0.88
4323,437,2663,583,91,640,252,0.837
4324,504,2655,285,108,368,244,0.859
4324,505,2664,206,129,283,249,0.887
4324,437,2663,589,96,640,246,0.803
4324,507,2668,562,115,602,204,0.523
4324,503,2654,45,133,126,265,0.824
4325,504,2655,288,107,369,245,0.886
4325,505,2664,210,126,287,252,0.878
4325,437,2663,588,105,640,251,0.865
4325,507,2668,555,115,599,214,0.722
4326,504,2655,289,106,369,246,0.887
4326,505,2664,213,123,291,253,0.89
4326,437,2663,588,110,639,253,0.878
4326,507,2668,545,115,594,223,0.823
4326,503,2654,58,136,147,264,0.546
4327,504,2655,288,103,367,246,0.888
4327,505,2664,215,118,292,253,0.889
4327,437,2663,585,113,637,252,0.863
4327,507,2668,533,115,583,227,0.82
4328,504,2655,285,100,363,246,0.873
4328,505,2664,216,112,293,251,0.886
4328,437,2663,584,113,636,251,0.816
4328,507,2668,519,116,571,228,0.75
4328,503,2654,91,153,167,261,0.558
4329,504,2655,282,97,360,244,0.876
4329,505,2664,216,107,293,250,0.846
4329,437,2663,583,109,636,251,0.802
4329,507,2668,505,117,555,229,0.786
4329,503,2654,104,150,183,260,0.892
4330,504,2655,279,96,357,246,0.879
4330,505,2664,217,103,293,249,0.868
4330,437,2663,581,104,637,250,0.872
4330,507,2668,495,119,543,228,0.797
4330,503,2654,95,149,177,259,0.869
4330,496,2672,0,34,57,309,0.414
4330,508,2673,549,111,586,213,0.621
4331,504,2655,281,95,362,249,0.886
4331,505,2664,217,101,294,251,0.832
4331,437,2663,579,98,636,248,0.862
4331,507,2668,485,121,532,228,0.834
4331,503,2654,103,149,186,259,0.829
4331,496,2672,1,19,61,296,0.431
4332,504,2655,286,95,370,251,0.889
4332,505,2664,217,100,297,261,0.878
4332,437,2663,575,92,636,248,0.904
4332,507,2668,478,121,524,228,0.869
4332,503,2654,105,148,188,260,0.878
4332,496,2672,11,13,73,295,0.633
4333,504,2655,290,94,377,252,0.897
4333,505,2664,217,101,297,263,0.868
4333,437,2663,572,86,636,248,0.887
4333,507,2668,471,120,517,228,0.867
4333,503,2654,110,147,194,259,0.543
4333,496,2672,21,15,84,294,0.45
4334,504,2655,289,93,377,253,0.828
4334,505,2664,229,101,313,268,0.831
4334,437,2663,568,80,634,246,0.909
4334,507,2668,463,120,510,228,0.85
4334,503,2654,110,145,195,259,0.852
4334,496,2672,29,23,95,305,0.888
4334,508,2673,521,101,572,236,0.855
4335,504,2655,285,89,374,252,0.823
4335,505,2664,228,98,316,272,0.58
4335,437,2663,562,76,629,244,0.865
4335,507,2668,454,119,501,224,0.811
4335,503,2654,113,142,200,260,0.828
4335,496,2672,40,32,111,309,0.912
4335,508,2673,512,99,565,237,0.819
